subgraph_id,target_id,status
7,302,TRUE
7,303,FALSE
7,304,FALSE
7,305,FALSE
7,306,FALSE
7,307,FALSE
7,308,FALSE
7,309,FALSE
7,31,FALSE
7,310,FALSE
7,311,FALSE
7,312,FALSE
7,313,FALSE
7,314,FALSE
7,315,FALSE
7,316,FALSE
7,317,TRUE
7,318,FALSE
7,319,FALSE
7,32,FALSE
7,320,FALSE
7,321,FALSE
7,322,FALSE
7,323,FALSE
7,324,FALSE
7,325,FALSE
7,326,FALSE
7,327,FALSE
7,328,TRUE
7,329,FALSE
7,33,FALSE
7,330,FALSE
7,331,FALSE
7,332,FALSE
7,333,FALSE
7,334,TRUE
7,335,FALSE
7,336,FALSE
7,337,FALSE
7,338,FALSE
7,339,FALSE
7,34,TRUE
7,340,FALSE
7,341,FALSE
7,342,FALSE
7,343,FALSE
7,344,FALSE
7,345,FALSE
7,346,FALSE
7,347,TRUE
7,348,FALSE
7,349,TRUE
7,35,FALSE
7,350,FALSE
7,351,FALSE
7,352,FALSE
7,353,FALSE
7,354,FALSE
7,355,FALSE
7,356,FALSE
7,357,FALSE
7,358,FALSE
7,359,FALSE
7,36,FALSE
7,360,FALSE
7,361,TRUE
7,362,FALSE
7,363,FALSE
7,364,FALSE
7,365,FALSE
7,366,TRUE
7,367,FALSE
7,368,FALSE
7,369,FALSE
7,37,FALSE
7,370,FALSE
7,371,FALSE
7,372,FALSE
7,373,FALSE
7,374,FALSE
7,375,FALSE
7,376,FALSE
7,377,TRUE
7,378,FALSE
7,379,FALSE
7,38,FALSE
7,380,FALSE
7,381,TRUE
7,382,FALSE
7,383,TRUE
7,384,FALSE
7,385,FALSE
7,386,FALSE
7,387,FALSE
7,388,FALSE
7,389,FALSE
7,39,TRUE
7,390,FALSE
7,391,FALSE
7,392,FALSE
7,393,FALSE
7,394,FALSE
7,395,FALSE
7,396,TRUE
7,397,FALSE
7,398,FALSE
7,399,FALSE
7,4,TRUE
7,40,FALSE
7,400,FALSE
7,401,FALSE
7,402,FALSE
7,403,FALSE
7,404,FALSE
7,405,FALSE
7,406,TRUE
7,407,TRUE
7,408,FALSE
7,409,FALSE
7,41,FALSE
7,410,FALSE
7,411,TRUE
7,412,FALSE
7,413,FALSE
7,414,FALSE
7,415,FALSE
7,416,FALSE
7,417,FALSE
7,418,FALSE
7,419,TRUE
7,42,FALSE
7,420,FALSE
7,421,FALSE
7,422,FALSE
7,423,FALSE
7,424,FALSE
7,425,FALSE
7,426,FALSE
7,427,FALSE
7,428,FALSE
7,429,FALSE
7,43,TRUE
7,430,FALSE
7,431,FALSE
7,432,FALSE
7,433,FALSE
7,434,FALSE
7,435,FALSE
7,436,FALSE
7,437,FALSE
7,438,FALSE
7,439,FALSE
7,44,FALSE
7,440,FALSE
7,441,FALSE
7,442,FALSE
7,443,FALSE
7,444,FALSE
7,445,FALSE
7,446,FALSE
7,447,FALSE
7,448,FALSE
7,449,TRUE
7,45,FALSE
7,450,FALSE
7,451,FALSE
7,452,FALSE
7,453,TRUE
7,454,FALSE
7,455,FALSE
7,456,TRUE
7,457,TRUE
7,458,FALSE
7,459,FALSE
7,46,TRUE
7,460,FALSE
7,461,FALSE
7,462,FALSE
7,463,FALSE
7,464,FALSE
7,465,TRUE
7,466,FALSE
7,467,FALSE
7,468,FALSE
7,469,FALSE
7,47,FALSE
7,470,FALSE
7,471,FALSE
7,472,FALSE
7,473,FALSE
7,474,FALSE
7,475,TRUE
7,476,FALSE
7,477,FALSE
7,478,TRUE
7,479,FALSE
7,48,FALSE
7,480,FALSE
7,481,FALSE
7,482,FALSE
7,483,FALSE
7,484,FALSE
7,485,FALSE
7,486,FALSE
7,487,FALSE
7,488,FALSE
7,489,FALSE
7,49,FALSE
7,490,FALSE
7,491,FALSE
7,492,FALSE
7,493,FALSE
7,494,FALSE
7,495,FALSE
7,496,FALSE
7,497,FALSE
7,498,FALSE
7,499,FALSE
7,5,FALSE
7,50,TRUE
7,500,FALSE
7,501,FALSE
7,502,FALSE
7,503,FALSE
7,504,FALSE
7,505,TRUE
7,506,FALSE
7,507,FALSE
7,508,TRUE
7,509,FALSE
7,51,FALSE
7,510,FALSE
7,511,FALSE
7,512,FALSE
7,513,FALSE
7,514,FALSE
7,515,TRUE
7,516,FALSE
7,517,FALSE
7,518,FALSE
7,519,FALSE
7,52,FALSE
7,520,FALSE
7,521,TRUE
7,522,FALSE
7,523,FALSE
7,524,FALSE
7,525,FALSE
7,526,FALSE
7,527,FALSE
7,528,FALSE
7,529,FALSE
7,53,FALSE
7,530,FALSE
7,531,FALSE
7,532,FALSE
7,533,FALSE
7,534,FALSE
7,535,FALSE
7,536,FALSE
7,537,FALSE
7,538,FALSE
7,539,FALSE
7,54,FALSE
7,540,FALSE
7,541,FALSE
7,542,FALSE
7,543,FALSE
7,544,FALSE
7,545,FALSE
7,546,FALSE
7,547,FALSE
7,548,FALSE
7,549,TRUE
7,55,FALSE
7,550,FALSE
7,551,TRUE
7,552,FALSE
7,553,TRUE
7,554,FALSE
7,555,FALSE
7,556,FALSE
7,557,FALSE
7,558,FALSE
7,559,FALSE
7,56,FALSE
7,560,TRUE
7,561,FALSE
7,562,FALSE
7,563,FALSE
7,564,FALSE
7,565,FALSE
7,566,FALSE
7,567,FALSE
7,568,FALSE
7,569,FALSE
7,57,FALSE
7,570,FALSE
7,571,FALSE
7,572,FALSE
7,573,FALSE
7,574,FALSE
7,575,FALSE
7,576,FALSE
7,577,FALSE
7,578,FALSE
7,579,FALSE
7,58,TRUE
7,580,FALSE
7,581,TRUE
7,582,FALSE
7,583,FALSE
7,584,TRUE
7,585,FALSE
7,586,FALSE
7,587,FALSE
7,588,FALSE
7,589,FALSE
7,59,FALSE
7,590,FALSE
7,591,FALSE
7,592,FALSE
7,593,FALSE
7,594,FALSE
7,595,FALSE
7,596,FALSE
7,597,FALSE
7,598,FALSE
7,599,TRUE
7,6,FALSE
7,60,TRUE
7,600,FALSE
7,601,FALSE
7,602,FALSE
7,603,FALSE
7,604,TRUE
7,605,FALSE
7,606,FALSE
7,607,TRUE
7,608,FALSE
7,609,TRUE
7,61,FALSE
7,610,FALSE
7,611,FALSE
7,612,FALSE
7,613,FALSE
7,614,FALSE
7,615,FALSE
7,616,FALSE
7,617,FALSE
7,618,TRUE
7,619,FALSE
7,62,TRUE
7,620,FALSE
7,621,FALSE
7,622,FALSE
7,623,FALSE
7,624,FALSE
7,625,FALSE
7,626,FALSE
7,627,TRUE
7,628,FALSE
7,629,FALSE
7,63,FALSE
7,630,FALSE
7,631,FALSE
7,632,TRUE
7,633,FALSE
7,634,FALSE
7,635,FALSE
7,636,FALSE
7,637,FALSE
7,638,TRUE
7,639,FALSE
7,64,FALSE
7,640,TRUE
7,641,FALSE
7,642,FALSE
7,643,TRUE
7,644,TRUE
7,645,FALSE
7,646,FALSE
7,647,FALSE
7,648,TRUE
7,649,TRUE
7,65,FALSE
7,650,FALSE
7,651,FALSE
7,652,FALSE
7,653,TRUE
7,654,FALSE
7,655,FALSE
7,656,TRUE
7,657,FALSE
7,658,FALSE
7,659,TRUE
7,66,FALSE
7,660,FALSE
7,661,FALSE
7,662,FALSE
7,663,FALSE
7,664,FALSE
7,665,FALSE
7,666,FALSE
7,667,FALSE
7,668,FALSE
7,669,TRUE
7,67,FALSE
7,670,FALSE
7,671,FALSE
7,672,FALSE
7,673,FALSE
7,674,FALSE
7,675,FALSE
7,676,FALSE
7,677,FALSE
7,678,FALSE
7,679,FALSE
7,68,FALSE
7,680,TRUE
7,681,FALSE
7,682,TRUE
7,683,FALSE
7,684,FALSE
7,685,FALSE
7,686,FALSE
7,687,FALSE
7,688,FALSE
7,689,FALSE
7,69,FALSE
7,690,FALSE
7,691,FALSE
7,692,FALSE
7,693,FALSE
7,694,FALSE
7,695,TRUE
7,696,TRUE
7,697,FALSE
7,698,FALSE
7,699,FALSE
7,7,FALSE
7,70,FALSE
7,700,FALSE
7,701,FALSE
7,702,FALSE
7,703,FALSE
7,704,FALSE
7,705,FALSE
7,706,FALSE
7,707,FALSE
7,708,FALSE
7,709,FALSE
7,71,FALSE
7,710,TRUE
7,711,FALSE
7,712,FALSE
7,713,FALSE
7,714,FALSE
7,715,FALSE
7,716,FALSE
7,717,FALSE
7,718,FALSE
7,719,FALSE
7,72,FALSE
7,720,FALSE
7,721,FALSE
7,722,FALSE
7,723,TRUE
7,724,FALSE
7,725,FALSE
7,726,FALSE
7,727,FALSE
7,728,FALSE
7,729,FALSE
7,73,FALSE
7,730,TRUE
7,731,FALSE
7,732,TRUE
7,733,FALSE
7,734,TRUE
7,735,FALSE
7,736,FALSE
7,737,FALSE
7,738,FALSE
7,739,FALSE
7,74,FALSE
7,740,FALSE
7,741,FALSE
7,742,FALSE
7,743,FALSE
7,744,TRUE
7,745,TRUE
7,746,FALSE
7,747,FALSE
7,748,TRUE
7,749,TRUE
7,75,TRUE
7,750,FALSE
7,751,FALSE
7,752,FALSE
7,753,FALSE
7,754,TRUE
7,755,FALSE
7,756,FALSE
7,757,FALSE
7,758,FALSE
7,759,TRUE
7,76,FALSE
7,760,FALSE
7,761,FALSE
7,762,TRUE
7,763,FALSE
7,764,FALSE
7,765,TRUE
7,766,FALSE
7,767,FALSE
7,768,TRUE
7,769,FALSE
7,77,FALSE
7,770,FALSE
7,771,FALSE
7,772,FALSE
7,773,FALSE
7,774,FALSE
7,775,FALSE
7,776,TRUE
7,777,FALSE
7,778,FALSE
7,779,FALSE
7,78,FALSE
7,780,FALSE
7,781,FALSE
7,782,TRUE
7,783,FALSE
7,784,FALSE
7,785,FALSE
7,786,FALSE
7,787,FALSE
7,788,FALSE
7,789,FALSE
7,79,TRUE
7,790,TRUE
7,791,FALSE
7,792,FALSE
7,793,FALSE
7,794,FALSE
7,795,FALSE
7,796,FALSE
7,797,TRUE
7,798,FALSE
7,799,FALSE
7,8,FALSE
7,80,FALSE
7,81,FALSE
7,82,FALSE
7,83,FALSE
7,84,FALSE
7,85,FALSE
7,86,FALSE
7,87,FALSE
7,88,FALSE
7,89,FALSE
7,9,FALSE
7,90,FALSE
7,91,TRUE
7,92,FALSE
7,93,FALSE
7,94,FALSE
7,95,FALSE
7,96,FALSE
7,97,FALSE
7,98,TRUE
7,99,FALSE
70,0,FALSE
70,1,FALSE
70,10,FALSE
70,100,FALSE
70,101,FALSE
70,102,FALSE
70,103,FALSE
70,104,FALSE
70,105,FALSE
70,106,TRUE
70,107,FALSE
70,108,FALSE
70,109,FALSE
70,11,FALSE
70,110,FALSE
70,111,FALSE
70,112,FALSE
70,113,FALSE
70,114,FALSE
70,115,FALSE
70,116,FALSE
70,117,FALSE
70,118,FALSE
70,119,FALSE
70,12,FALSE
70,120,FALSE
70,121,FALSE
70,122,TRUE
70,123,FALSE
70,124,FALSE
70,125,FALSE
70,126,FALSE
70,127,FALSE
70,128,FALSE
70,129,FALSE
70,13,FALSE
70,130,FALSE
70,131,FALSE
70,132,FALSE
70,133,FALSE
70,134,FALSE
70,135,FALSE
70,136,FALSE
70,137,FALSE
70,138,FALSE
70,139,FALSE
70,14,FALSE
70,140,FALSE
70,141,FALSE
70,142,TRUE
70,143,FALSE
70,144,FALSE
70,145,TRUE
70,146,FALSE
70,147,TRUE
70,148,FALSE
70,149,TRUE
70,15,FALSE
70,150,FALSE
70,151,FALSE
70,152,FALSE
70,153,FALSE
70,154,FALSE
70,155,FALSE
70,156,FALSE
70,157,FALSE
70,158,TRUE
70,159,TRUE
70,16,TRUE
70,160,FALSE
70,161,TRUE
70,162,FALSE
70,163,TRUE
70,164,FALSE
70,165,FALSE
70,166,FALSE
70,167,FALSE
70,168,FALSE
70,169,TRUE
70,17,FALSE
70,170,FALSE
70,171,FALSE
70,172,FALSE
70,173,FALSE
70,174,FALSE
70,175,TRUE
70,176,TRUE
70,177,FALSE
70,178,FALSE
70,179,TRUE
70,18,FALSE
70,180,FALSE
70,181,FALSE
70,182,FALSE
70,183,FALSE
70,184,FALSE
70,185,FALSE
70,186,FALSE
70,187,FALSE
70,188,FALSE
70,189,FALSE
70,19,FALSE
70,190,FALSE
70,191,FALSE
70,192,FALSE
70,193,FALSE
70,194,FALSE
70,195,FALSE
70,196,FALSE
70,197,FALSE
70,198,TRUE
70,199,FALSE
70,2,FALSE
70,20,FALSE
70,200,FALSE
70,201,FALSE
70,202,FALSE
70,203,FALSE
70,204,TRUE
70,205,FALSE
70,206,FALSE
70,207,FALSE
70,208,FALSE
70,209,FALSE
70,21,TRUE
70,210,FALSE
70,211,FALSE
70,212,FALSE
70,213,TRUE
70,214,FALSE
70,215,FALSE
70,216,FALSE
70,217,FALSE
70,218,FALSE
70,219,FALSE
70,22,FALSE
70,220,FALSE
70,221,FALSE
70,222,TRUE
70,223,FALSE
70,224,FALSE
70,225,FALSE
70,226,FALSE
70,227,FALSE
70,228,FALSE
70,229,TRUE
70,23,FALSE
70,230,FALSE
70,231,FALSE
70,232,FALSE
70,233,FALSE
70,234,FALSE
70,235,FALSE
70,236,FALSE
70,237,FALSE
70,238,FALSE
70,239,FALSE
70,24,FALSE
70,240,TRUE
70,241,FALSE
70,242,FALSE
70,243,FALSE
70,244,FALSE
70,245,FALSE
70,246,TRUE
70,247,FALSE
70,248,FALSE
70,249,FALSE
70,25,FALSE
70,250,FALSE
70,251,FALSE
70,252,FALSE
70,253,TRUE
70,254,FALSE
70,255,FALSE
70,256,FALSE
70,257,FALSE
70,258,FALSE
70,259,FALSE
70,26,FALSE
70,260,FALSE
70,261,FALSE
70,262,FALSE
70,263,FALSE
70,264,FALSE
70,265,FALSE
70,266,FALSE
70,267,FALSE
70,268,FALSE
70,269,FALSE
70,27,FALSE
70,270,TRUE
70,271,FALSE
70,272,FALSE
70,273,FALSE
70,274,FALSE
70,275,FALSE
70,276,FALSE
70,277,TRUE
70,278,FALSE
70,279,FALSE
70,28,FALSE
70,280,FALSE
70,281,TRUE
70,282,FALSE
70,283,FALSE
70,284,FALSE
70,285,FALSE
70,286,FALSE
70,287,FALSE
70,288,FALSE
70,289,FALSE
70,29,FALSE
70,290,FALSE
70,291,FALSE
70,292,FALSE
70,293,FALSE
70,294,FALSE
70,295,FALSE
70,296,FALSE
70,297,FALSE
70,298,FALSE
70,299,FALSE
70,3,FALSE
70,30,FALSE
70,300,TRUE
70,301,FALSE
70,302,FALSE
70,303,FALSE
70,304,FALSE
70,305,TRUE
70,306,FALSE
70,307,FALSE
70,308,TRUE
70,309,FALSE
70,31,FALSE
70,310,FALSE
70,311,FALSE
70,312,FALSE
70,313,FALSE
70,314,FALSE
70,315,FALSE
70,316,FALSE
70,317,FALSE
70,318,FALSE
70,319,TRUE
70,32,FALSE
70,320,FALSE
70,321,FALSE
70,322,FALSE
70,323,FALSE
70,324,FALSE
70,325,FALSE
70,326,FALSE
70,327,FALSE
70,328,FALSE
70,329,FALSE
70,33,FALSE
70,330,FALSE
70,331,FALSE
70,332,FALSE
70,333,FALSE
70,334,FALSE
70,335,FALSE
70,336,FALSE
70,337,FALSE
70,338,FALSE
70,339,FALSE
70,34,FALSE
70,340,FALSE
70,341,FALSE
70,342,FALSE
70,343,FALSE
70,344,FALSE
70,345,FALSE
70,346,FALSE
70,347,FALSE
70,348,FALSE
70,349,FALSE
70,35,TRUE
70,350,FALSE
70,351,FALSE
70,352,FALSE
70,353,TRUE
70,354,FALSE
70,355,FALSE
70,356,FALSE
70,357,FALSE
70,358,TRUE
70,359,FALSE
70,36,FALSE
70,360,FALSE
70,361,FALSE
70,362,FALSE
70,363,FALSE
70,364,FALSE
70,365,TRUE
70,366,FALSE
70,367,FALSE
70,368,FALSE
70,369,FALSE
70,37,FALSE
70,370,FALSE
70,371,FALSE
70,372,FALSE
70,373,FALSE
70,374,FALSE
70,375,FALSE
70,376,FALSE
70,377,FALSE
70,378,FALSE
70,379,FALSE
70,38,FALSE
70,380,FALSE
70,381,TRUE
70,382,FALSE
70,383,FALSE
70,384,FALSE
70,385,FALSE
70,386,FALSE
70,387,FALSE
70,388,FALSE
70,389,FALSE
70,39,FALSE
70,390,FALSE
70,391,FALSE
70,392,TRUE
70,393,TRUE
70,394,FALSE
70,395,FALSE
70,396,TRUE
70,397,FALSE
70,398,FALSE
70,399,FALSE
70,4,TRUE
70,40,FALSE
70,400,FALSE
70,401,FALSE
70,402,FALSE
70,403,FALSE
70,404,FALSE
70,405,FALSE
70,406,TRUE
70,407,TRUE
70,408,FALSE
70,409,FALSE
70,41,FALSE
70,410,FALSE
70,411,TRUE
70,412,FALSE
70,413,FALSE
70,414,FALSE
70,415,FALSE
70,416,FALSE
70,417,FALSE
70,418,FALSE
70,419,TRUE
70,42,FALSE
70,420,FALSE
70,421,FALSE
70,422,FALSE
70,423,FALSE
70,424,FALSE
70,425,FALSE
70,426,TRUE
70,427,FALSE
70,428,FALSE
70,429,FALSE
70,43,TRUE
70,430,FALSE
70,431,FALSE
70,432,FALSE
70,433,FALSE
70,434,FALSE
70,435,FALSE
70,436,FALSE
70,437,FALSE
70,438,FALSE
70,439,FALSE
70,44,TRUE
70,440,TRUE
70,441,TRUE
70,442,FALSE
70,443,FALSE
70,444,FALSE
70,445,FALSE
70,446,TRUE
70,447,FALSE
70,448,TRUE
70,449,FALSE
70,45,FALSE
70,450,FALSE
70,451,FALSE
70,452,FALSE
70,453,TRUE
70,454,FALSE
70,455,FALSE
70,456,TRUE
70,457,FALSE
70,458,FALSE
70,459,TRUE
70,46,FALSE
70,460,FALSE
70,461,FALSE
70,462,FALSE
70,463,FALSE
70,464,TRUE
70,465,TRUE
70,466,FALSE
70,467,TRUE
70,468,FALSE
70,469,FALSE
70,47,FALSE
70,470,TRUE
70,471,FALSE
70,472,FALSE
70,473,TRUE
70,474,FALSE
70,475,TRUE
70,476,FALSE
70,477,FALSE
70,478,FALSE
70,479,FALSE
70,48,FALSE
70,480,FALSE
70,481,FALSE
70,482,FALSE
70,483,FALSE
70,484,FALSE
70,485,FALSE
70,486,FALSE
70,487,TRUE
70,488,FALSE
70,489,FALSE
70,49,FALSE
70,490,TRUE
70,491,FALSE
70,492,FALSE
70,493,FALSE
70,494,TRUE
70,495,FALSE
70,496,FALSE
70,497,FALSE
70,498,FALSE
70,499,FALSE
70,5,FALSE
70,50,FALSE
70,500,FALSE
70,501,FALSE
70,502,FALSE
70,503,FALSE
70,504,FALSE
70,505,FALSE
70,506,TRUE
70,507,FALSE
70,508,FALSE
70,509,FALSE
70,51,TRUE
70,510,FALSE
70,511,FALSE
70,512,FALSE
70,513,FALSE
70,514,FALSE
70,515,FALSE
70,516,FALSE
70,517,FALSE
70,518,FALSE
70,519,FALSE
70,52,TRUE
70,520,FALSE
70,521,FALSE
70,522,FALSE
70,523,FALSE
70,524,FALSE
70,525,FALSE
70,526,FALSE
70,527,FALSE
70,528,FALSE
70,529,FALSE
70,53,FALSE
70,530,FALSE
70,531,FALSE
70,532,FALSE
70,533,FALSE
70,534,FALSE
70,535,FALSE
70,536,FALSE
70,537,FALSE
70,538,TRUE
70,539,FALSE
70,54,FALSE
70,540,FALSE
70,541,TRUE
70,542,FALSE
70,543,FALSE
70,544,FALSE
70,545,FALSE
70,546,TRUE
70,547,TRUE
70,548,FALSE
70,549,FALSE
70,55,FALSE
70,550,FALSE
70,551,FALSE
70,552,FALSE
70,553,FALSE
70,554,FALSE
70,555,FALSE
70,556,FALSE
70,557,TRUE
70,558,FALSE
70,559,TRUE
70,56,FALSE
70,560,FALSE
70,561,TRUE
70,562,FALSE
70,563,FALSE
70,564,FALSE
70,565,TRUE
70,566,FALSE
70,567,FALSE
70,568,FALSE
70,569,TRUE
70,57,FALSE
70,570,FALSE
70,571,TRUE
70,572,FALSE
70,573,FALSE
70,574,FALSE
70,575,TRUE
70,576,FALSE
70,577,FALSE
70,578,FALSE
70,579,FALSE
70,58,FALSE
70,580,FALSE
70,581,TRUE
70,582,FALSE
70,583,FALSE
70,584,FALSE
70,585,FALSE
70,586,FALSE
70,587,FALSE
70,588,FALSE
70,589,FALSE
70,59,TRUE
70,590,FALSE
70,591,FALSE
70,592,FALSE
70,593,FALSE
70,594,FALSE
70,595,FALSE
70,596,FALSE
70,597,TRUE
70,598,FALSE
70,599,TRUE
70,6,FALSE
70,60,TRUE
70,600,FALSE
70,601,TRUE
70,602,FALSE
70,603,FALSE
70,604,FALSE
70,605,FALSE
70,606,FALSE
70,607,FALSE
70,608,TRUE
70,609,FALSE
70,61,FALSE
70,610,FALSE
70,611,FALSE
70,612,FALSE
70,613,FALSE
70,614,TRUE
70,615,FALSE
70,616,FALSE
70,617,FALSE
70,618,TRUE
70,619,FALSE
70,62,FALSE
70,620,TRUE
70,621,FALSE
70,622,TRUE
70,623,FALSE
70,624,FALSE
70,625,FALSE
70,626,FALSE
70,627,FALSE
70,628,FALSE
70,629,TRUE
70,63,FALSE
70,630,FALSE
70,631,FALSE
70,632,TRUE
70,633,FALSE
70,634,FALSE
70,635,FALSE
70,636,FALSE
70,637,FALSE
70,638,FALSE
70,639,TRUE
70,64,FALSE
70,640,FALSE
70,641,FALSE
70,642,FALSE
70,643,FALSE
70,644,TRUE
70,645,FALSE
70,646,FALSE
70,647,FALSE
70,648,FALSE
70,649,FALSE
70,65,TRUE
70,650,FALSE
70,651,FALSE
70,652,FALSE
70,653,FALSE
70,654,FALSE
70,655,TRUE
70,656,FALSE
70,657,FALSE
70,658,TRUE
70,659,TRUE
70,66,FALSE
70,660,FALSE
70,661,TRUE
70,662,FALSE
70,663,FALSE
70,664,FALSE
70,665,FALSE
70,666,TRUE
70,667,FALSE
70,668,FALSE
70,669,FALSE
70,67,TRUE
70,670,FALSE
70,671,FALSE
70,672,FALSE
70,673,FALSE
70,674,TRUE
70,675,FALSE
70,676,FALSE
70,677,FALSE
70,678,FALSE
70,679,FALSE
70,68,FALSE
70,680,FALSE
70,681,FALSE
70,682,FALSE
70,683,FALSE
70,684,FALSE
70,685,FALSE
70,686,FALSE
70,687,TRUE
70,688,TRUE
70,689,FALSE
70,69,FALSE
70,690,TRUE
70,691,TRUE
70,692,TRUE
70,693,FALSE
70,694,TRUE
70,695,FALSE
70,696,FALSE
70,697,FALSE
70,698,FALSE
70,699,TRUE
70,7,TRUE
70,70,FALSE
70,700,FALSE
70,701,FALSE
70,702,TRUE
70,703,FALSE
70,704,FALSE
70,705,FALSE
70,706,FALSE
70,707,FALSE
70,708,FALSE
70,709,FALSE
70,71,FALSE
70,710,FALSE
70,711,FALSE
70,712,TRUE
70,713,FALSE
70,714,TRUE
70,715,FALSE
70,716,FALSE
70,717,TRUE
70,718,FALSE
70,719,FALSE
70,72,FALSE
70,720,FALSE
70,721,FALSE
70,722,FALSE
70,723,FALSE
70,724,TRUE
70,725,TRUE
70,726,FALSE
70,727,FALSE
70,728,FALSE
70,729,FALSE
70,73,FALSE
70,730,FALSE
70,731,FALSE
70,732,FALSE
70,733,FALSE
70,734,FALSE
70,735,FALSE
70,736,TRUE
70,737,FALSE
70,738,TRUE
70,739,FALSE
70,74,FALSE
70,740,TRUE
70,741,FALSE
70,742,FALSE
70,743,FALSE
70,744,TRUE
70,745,FALSE
70,746,FALSE
70,747,FALSE
70,748,FALSE
70,749,FALSE
70,75,FALSE
70,750,FALSE
70,751,FALSE
70,752,FALSE
70,753,FALSE
70,754,FALSE
70,755,FALSE
70,756,FALSE
70,757,FALSE
70,758,FALSE
70,759,FALSE
70,76,TRUE
70,760,FALSE
70,761,FALSE
70,762,FALSE
70,763,FALSE
70,764,FALSE
70,765,FALSE
70,766,FALSE
70,767,FALSE
70,768,FALSE
70,769,FALSE
70,77,TRUE
70,770,FALSE
70,771,FALSE
70,772,FALSE
70,773,FALSE
70,774,FALSE
70,775,FALSE
70,776,FALSE
70,777,FALSE
70,778,FALSE
70,779,FALSE
70,78,FALSE
70,780,FALSE
70,781,FALSE
70,782,FALSE
70,783,FALSE
70,784,FALSE
70,785,TRUE
70,786,FALSE
70,787,FALSE
70,788,FALSE
70,789,FALSE
70,79,FALSE
70,790,FALSE
70,791,FALSE
70,792,FALSE
70,793,FALSE
70,794,FALSE
70,795,FALSE
70,796,TRUE
70,797,FALSE
70,798,FALSE
70,799,FALSE
70,8,TRUE
70,80,FALSE
70,81,FALSE
70,82,FALSE
70,83,FALSE
70,84,FALSE
70,85,TRUE
70,86,FALSE
70,87,TRUE
70,88,FALSE
70,89,FALSE
70,9,FALSE
70,90,FALSE
70,91,FALSE
70,92,FALSE
70,93,FALSE
70,94,FALSE
70,95,TRUE
70,96,FALSE
70,97,FALSE
70,98,FALSE
70,99,TRUE
71,0,FALSE
71,1,FALSE
71,10,FALSE
71,100,FALSE
71,101,FALSE
71,102,FALSE
71,103,TRUE
71,104,FALSE
71,105,TRUE
71,106,FALSE
71,107,FALSE
71,108,FALSE
71,109,FALSE
71,11,FALSE
71,110,FALSE
71,111,FALSE
71,112,FALSE
71,113,TRUE
71,114,FALSE
71,115,TRUE
71,116,FALSE
71,117,FALSE
71,118,FALSE
71,119,FALSE
71,12,FALSE
71,120,FALSE
71,121,FALSE
71,122,FALSE
71,123,TRUE
71,124,TRUE
71,125,FALSE
71,126,FALSE
71,127,FALSE
71,128,TRUE
71,129,FALSE
71,13,FALSE
71,130,FALSE
71,131,FALSE
71,132,FALSE
71,133,FALSE
71,134,FALSE
71,135,TRUE
71,136,FALSE
71,137,FALSE
71,138,FALSE
71,139,FALSE
71,14,TRUE
71,140,TRUE
71,141,FALSE
71,142,FALSE
71,143,FALSE
71,144,FALSE
71,145,FALSE
71,146,FALSE
71,147,FALSE
71,148,TRUE
71,149,FALSE
71,15,FALSE
71,150,FALSE
71,151,FALSE
71,152,FALSE
71,153,FALSE
71,154,FALSE
71,155,FALSE
71,156,FALSE
71,157,FALSE
71,158,FALSE
71,159,FALSE
71,16,FALSE
71,160,FALSE
71,161,FALSE
71,162,FALSE
71,163,FALSE
71,164,FALSE
71,165,FALSE
71,166,FALSE
71,167,FALSE
71,168,FALSE
71,169,FALSE
71,17,FALSE
71,170,TRUE
71,171,FALSE
71,172,FALSE
71,173,FALSE
71,174,FALSE
71,175,FALSE
71,176,FALSE
71,177,TRUE
71,178,FALSE
71,179,FALSE
71,18,FALSE
71,180,FALSE
71,181,TRUE
71,182,TRUE
71,183,FALSE
71,184,FALSE
71,185,FALSE
71,186,FALSE
71,187,FALSE
71,188,FALSE
71,189,FALSE
71,19,FALSE
71,190,FALSE
71,191,FALSE
71,192,TRUE
71,193,FALSE
71,194,FALSE
71,195,FALSE
71,196,FALSE
71,197,TRUE
71,198,FALSE
71,199,TRUE
71,2,TRUE
71,20,FALSE
71,200,FALSE
71,201,FALSE
71,202,FALSE
71,203,FALSE
71,204,FALSE
71,205,FALSE
71,206,FALSE
71,207,FALSE
71,208,FALSE
71,209,FALSE
71,21,FALSE
71,210,FALSE
71,211,FALSE
71,212,FALSE
71,213,FALSE
71,214,FALSE
71,215,FALSE
71,216,FALSE
71,217,FALSE
71,218,FALSE
71,219,FALSE
71,22,FALSE
71,220,FALSE
71,221,FALSE
71,222,FALSE
71,223,FALSE
71,224,FALSE
71,225,FALSE
71,226,FALSE
71,227,TRUE
71,228,FALSE
71,229,FALSE
71,23,FALSE
71,230,FALSE
71,231,FALSE
71,232,FALSE
71,233,FALSE
71,234,FALSE
71,235,FALSE
71,236,TRUE
71,237,FALSE
71,238,FALSE
71,239,FALSE
71,24,FALSE
71,240,FALSE
71,241,FALSE
71,242,TRUE
71,243,FALSE
71,244,FALSE
71,245,FALSE
71,246,FALSE
71,247,FALSE
71,248,FALSE
71,249,FALSE
71,25,FALSE
71,250,FALSE
71,251,TRUE
71,252,FALSE
71,253,FALSE
71,254,TRUE
71,255,FALSE
71,256,FALSE
71,257,FALSE
71,258,FALSE
71,259,TRUE
71,26,FALSE
71,260,FALSE
